system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
7_24,1981.0,1873.0,1769.0,1953.0,2632.0,2818.0,2913.0,3259.0,2024-08,Location_25,"{""type"":""Point"",""coordinates"":[114.113532,-8.5555238]}"
7_25,654.0,936.0,857.5,1595.5,3000.5,3352.0,3542.0,3317.5,2024-08,Location_26,"{""type"":""Point"",""coordinates"":[113.9183441,-8.038575200000002]}"
7_26,531.0,859.5,570.0,1227.5,3064.5,3496.5,3617.0,3450.5,2024-08,Location_27,"{""type"":""Point"",""coordinates"":[113.91352180000001,-8.1091517]}"
7_27,479.5,704.5,533.5,1034.5,2638.5,3018.5,3170.0,3045.5,2024-08,Location_28,"{""type"":""Point"",""coordinates"":[113.8416282,-8.1095361]}"
7_28,406.5,724.0,539.0,1240.5,3373.0,3960.5,4132.0,3830.0,2024-08,Location_29,"{""type"":""Point"",""coordinates"":[113.756745,-8.062593099999999]}"
7_29,439.0,751.0,402.5,1165.5,4030.0,4769.0,4942.0,4855.0,2024-08,Location_30,"{""type"":""Point"",""coordinates"":[113.8966437,-8.1111778]}"
7_30,445.0,684.0,451.5,1105.5,3107.0,3794.5,3726.5,3632.5,2024-08,Location_31,"{""type"":""Point"",""coordinates"":[113.83961820000002,-8.0655167]}"
7_31,462.0,740.0,665.0,1182.0,2893.0,3391.0,3761.0,3410.0,2024-08,Location_32,"{""type"":""Point"",""coordinates"":[113.7145418,-8.343479]}"
7_32,461.5,819.5,469.5,1251.0,3515.5,4119.5,4208.5,4120.0,2024-08,Location_33,"{""type"":""Point"",""coordinates"":[113.811796,-8.1106879]}"
7_33,460.0,959.5,504.5,1469.0,4195.5,4775.5,4759.0,4543.5,2024-08,Location_34,"{""type"":""Point"",""coordinates"":[113.78480230000001,-8.0915488]}"
7_34,576.0,770.0,730.0,1159.5,1969.0,2129.5,2424.5,2129.5,2024-08,Location_35,"{""type"":""Point"",""coordinates"":[113.8546869,-8.1094325]}"
7_35,488.5,791.0,558.5,1168.5,2905.5,3278.5,3403.0,3248.5,2024-08,Location_36,"{""type"":""Point"",""coordinates"":[113.85094620000001,-8.111316500000001]}"
7_36,984.0,1207.0,1390.0,1706.0,2192.0,2413.0,2575.0,2303.0,2024-08,Location_37,"{""type"":""Point"",""coordinates"":[113.63007000000002,-8.314846]}"
7_37,492.0,796.0,706.0,1335.0,2463.0,2942.0,3064.0,3188.0,2024-08,Location_38,"{""type"":""Point"",""coordinates"":[113.55718400000002,-8.344834000000002]}"
7_38,332.5,512.0,337.0,896.0,2337.0,2708.5,2962.5,2666.5,2024-08,Location_39,"{""type"":""Point"",""coordinates"":[113.8920326,-8.1103599]}"
7_39,570.0,886.0,712.0,1324.5,2674.0,3094.0,3199.5,2914.0,2024-08,Location_40,"{""type"":""Point"",""coordinates"":[113.86003250000002,-8.188610000000002]}"
7_40,313.5,513.5,314.5,875.5,2403.0,2896.0,3080.5,3034.0,2024-08,Location_41,"{""type"":""Point"",""coordinates"":[113.8566251,-8.1378342]}"
7_41,402.5,643.0,552.0,1075.5,2684.0,3107.5,3477.5,2933.5,2024-08,Location_42,"{""type"":""Point"",""coordinates"":[113.75338420000001,-8.0550701]}"
7_42,528.5,928.0,589.5,1465.5,3342.0,3723.5,3822.5,3758.5,2024-08,Location_43,"{""type"":""Point"",""coordinates"":[113.88222780000001,-8.0708625]}"
7_43,846.0,1058.0,878.0,1352.0,2352.5,2556.0,2668.5,2745.0,2024-08,Location_44,"{""type"":""Point"",""coordinates"":[113.7693148,-8.0760971]}"
7_44,210.0,332.0,201.0,686.0,1998.0,2343.0,2870.0,2517.0,2024-08,Location_45,"{""type"":""Point"",""coordinates"":[113.51082000000001,-8.111429999999999]}"
7_45,619.0,800.0,955.0,1289.0,1885.5,2183.5,2430.0,2157.0,2024-08,Location_46,"{""type"":""Point"",""coordinates"":[113.742248,-8.096726]}"
7_46,255.5,426.0,230.0,693.0,2350.0,2974.5,3205.0,2988.5,2024-08,Location_47,"{""type"":""Point"",""coordinates"":[113.8651663,-8.138039]}"
7_47,336.5,606.0,426.0,997.5,2445.0,3074.5,3379.5,3161.0,2024-08,Location_48,"{""type"":""Point"",""coordinates"":[113.79193360000001,-8.141814]}"
7_48,500.5,845.5,518.5,1364.0,4238.5,5132.0,5309.5,5022.5,2024-08,Location_49,"{""type"":""Point"",""coordinates"":[113.63804620000002,-8.4228401]}"
7_49,372.5,598.5,584.5,1037.0,2317.0,2825.0,3082.5,2849.0,2024-08,Location_50,"{""type"":""Point"",""coordinates"":[113.729584,-8.036726100000001]}"
7_50,373.0,615.0,482.0,1017.5,2483.5,3019.5,3255.0,2980.5,2024-08,Location_51,"{""type"":""Point"",""coordinates"":[113.87472940000002,-8.137377900000002]}"
7_51,453.0,557.0,726.5,973.0,1391.0,1524.0,1548.0,1483.0,2024-08,Location_52,"{""type"":""Point"",""coordinates"":[113.829108,-8.13990736]}"
7_52,606.0,930.5,699.5,1371.0,3211.0,3653.5,3854.0,3565.5,2024-08,Location_53,"{""type"":""Point"",""coordinates"":[113.8134338,-8.140642100000003]}"
7_53,499.0,778.0,517.5,1206.5,3882.5,4531.5,4726.5,4483.0,2024-08,Location_54,"{""type"":""Point"",""coordinates"":[113.821405,-8.0635302]}"
7_54,520.5,700.5,863.0,1092.0,1926.5,2165.5,2507.0,2333.5,2024-08,Location_55,"{""type"":""Point"",""coordinates"":[113.84314230000001,-8.139423]}"
7_55,590.0,854.0,705.0,1243.0,2186.0,2597.0,2864.0,2643.0,2024-08,Location_56,"{""type"":""Point"",""coordinates"":[113.539633,-8.339186]}"
7_56,489.5,825.5,657.5,1335.5,2707.0,3125.5,3333.0,3314.5,2024-08,Location_57,"{""type"":""Point"",""coordinates"":[113.725983,-8.130873000000001]}"
7_57,797.0,1018.0,1351.0,1596.0,1811.0,1967.0,2059.0,1867.0,2024-08,Location_58,"{""type"":""Point"",""coordinates"":[113.65310080000002,-8.2622773]}"
7_58,445.0,754.0,549.0,1173.0,2660.0,3198.0,3374.0,3155.0,2024-08,Location_59,"{""type"":""Point"",""coordinates"":[113.663474,-8.351720999999998]}"
7_59,673.0,831.0,1068.0,1372.0,1794.0,1973.0,2151.0,1983.0,2024-08,Location_60,"{""type"":""Point"",""coordinates"":[113.609706,-8.293213999999999]}"
7_60,673.0,943.0,870.5,1439.5,2169.5,2456.5,2639.5,2436.0,2024-08,Location_61,"{""type"":""Point"",""coordinates"":[113.620309,-8.304602]}"
7_61,747.0,959.5,823.5,1385.0,2716.0,3103.0,3244.0,3076.0,2024-08,Location_62,"{""type"":""Point"",""coordinates"":[113.62319600000001,-8.305028000000002]}"
7_62,642.0,902.5,704.5,1334.0,3152.5,3885.0,4077.0,3983.5,2024-08,Location_63,"{""type"":""Point"",""coordinates"":[113.633117,-8.318636]}"
7_63,675.0,890.0,973.0,1383.0,1976.0,2237.0,2424.0,2267.0,2024-08,Location_64,"{""type"":""Point"",""coordinates"":[113.642564,-8.325619000000001]}"
7_64,729.0,1101.0,607.0,1458.0,3972.0,4520.0,4598.0,4434.0,2024-08,Location_65,"{""type"":""Point"",""coordinates"":[113.56801710000002,-8.3773695]}"
7_65,439.0,667.0,391.0,1041.0,3829.0,4716.0,4749.0,4524.0,2024-08,Location_66,"{""type"":""Point"",""coordinates"":[113.5584691,-8.375579599999998]}"
7_66,391.5,633.0,386.5,955.5,3297.5,4002.0,4105.5,4063.0,2024-08,Location_67,"{""type"":""Point"",""coordinates"":[113.54356270000001,-8.3745865]}"
7_67,1134.0,1304.0,992.0,1386.0,2975.0,3647.0,3821.0,3610.0,2024-08,Location_68,"{""type"":""Point"",""coordinates"":[113.5363415,-8.374529100000002]}"
7_68,453.0,692.0,479.0,1166.0,3584.0,4400.0,4461.0,4560.0,2024-08,Location_69,"{""type"":""Point"",""coordinates"":[113.5306522,-8.3735012]}"
7_69,926.0,1080.5,1016.0,1482.0,2531.0,2918.0,3174.0,2817.0,2024-08,Location_70,"{""type"":""Point"",""coordinates"":[113.5482502,-8.373497599999999]}"
7_70,554.0,979.5,865.5,1586.5,2974.5,3321.5,3567.5,3225.5,2024-08,Location_71,"{""type"":""Point"",""coordinates"":[113.756181,-8.109132]}"
7_71,534.0,808.0,580.5,1160.5,3095.0,3533.0,3651.5,3692.0,2024-08,Location_72,"{""type"":""Point"",""coordinates"":[113.85787430000002,-8.0684157]}"
7_72,389.0,658.5,788.0,1218.0,1965.5,2151.5,2376.5,2261.5,2024-08,Location_73,"{""type"":""Point"",""coordinates"":[114.3501787,-7.9473159]}"
7_73,430.5,630.5,877.5,1172.5,1543.0,1712.5,1836.5,1745.5,2024-08,Location_74,"{""type"":""Point"",""coordinates"":[114.355861,-7.941827]}"
7_74,509.5,778.0,1097.5,1461.0,1906.0,2112.5,2326.0,2188.0,2024-08,Location_75,"{""type"":""Point"",""coordinates"":[114.3620599,-8.027338199999999]}"
7_75,319.5,547.5,564.5,1028.5,2122.0,2463.0,2597.0,2491.0,2024-08,Location_76,"{""type"":""Point"",""coordinates"":[114.34683000000001,-7.9507058000000015]}"
7_76,389.0,658.5,788.0,1218.0,1965.5,2151.5,2376.5,2261.5,2024-08,Location_77,"{""type"":""Point"",""coordinates"":[114.3501787,-7.9473159]}"
7_77,430.5,630.5,877.5,1172.5,1543.0,1712.5,1836.5,1745.5,2024-08,Location_78,"{""type"":""Point"",""coordinates"":[114.355861,-7.941827]}"
7_78,509.5,778.0,1097.5,1461.0,1906.0,2112.5,2326.0,2188.0,2024-08,Location_79,"{""type"":""Point"",""coordinates"":[114.3620599,-8.027338199999999]}"
7_79,319.5,547.5,564.5,1028.5,2122.0,2463.0,2597.0,2491.0,2024-08,Location_80,"{""type"":""Point"",""coordinates"":[114.34683000000001,-7.9507058000000015]}"
7_80,429.0,623.5,594.0,1052.0,2179.0,2615.5,2906.5,2767.5,2024-08,Location_81,"{""type"":""Point"",""coordinates"":[113.7079033,-8.342502099999999]}"
7_81,408.5,704.5,531.0,1168.0,3093.5,3659.5,3946.0,3642.0,2024-08,Location_82,"{""type"":""Point"",""coordinates"":[113.750323,-8.105277]}"
7_82,687.5,933.0,835.0,1369.0,2689.0,3107.0,3223.5,3079.0,2024-08,Location_83,"{""type"":""Point"",""coordinates"":[113.7332006,-8.2366671]}"
7_83,847.5,1071.0,1003.5,1542.0,2694.0,3099.5,3288.0,3075.5,2024-08,Location_84,"{""type"":""Point"",""coordinates"":[113.716471,-8.228994]}"
7_84,1068.0,1252.5,1042.0,1536.0,2978.0,3555.0,3868.0,3473.5,2024-08,Location_85,"{""type"":""Point"",""coordinates"":[113.69462470000002,-8.2707958]}"
7_85,466.0,741.0,605.0,1128.0,2327.0,2748.0,2934.0,2763.0,2024-08,Location_86,"{""type"":""Point"",""coordinates"":[113.62905240000002,-8.240609099999999]}"
7_86,757.0,877.0,710.5,1152.5,2205.5,2656.0,2927.0,2719.0,2024-08,Location_87,"{""type"":""Point"",""coordinates"":[113.3805608,-8.198559000000001]}"
7_87,988.0,1098.0,1058.0,1456.0,2491.0,2844.0,2980.0,2779.0,2024-08,Location_88,"{""type"":""Point"",""coordinates"":[114.16867670000002,-8.5359341]}"
7_88,988.0,1098.0,1058.0,1456.0,2491.0,2844.0,2980.0,2779.0,2024-08,Location_89,"{""type"":""Point"",""coordinates"":[114.16867670000002,-8.5359341]}"
7_89,3736.5,3873.0,3878.5,4451.0,5215.5,5443.5,5572.5,5318.0,2024-08,Location_90,"{""type"":""Point"",""coordinates"":[114.2675348,-8.1692659]}"
7_90,377.0,542.0,497.5,875.5,1908.0,2339.5,2619.5,2319.5,2024-08,Location_91,"{""type"":""Point"",""coordinates"":[114.378042,-8.161409]}"
7_91,862.5,1002.5,829.0,1326.5,2800.0,3443.5,3675.0,3523.0,2024-08,Location_92,"{""type"":""Point"",""coordinates"":[114.35462600000001,-8.157244]}"
7_92,3736.5,3873.0,3878.5,4451.0,5215.5,5443.5,5572.5,5318.0,2024-08,Location_93,"{""type"":""Point"",""coordinates"":[114.2675348,-8.1692659]}"
7_93,377.0,542.0,497.5,875.5,1908.0,2339.5,2619.5,2319.5,2024-08,Location_94,"{""type"":""Point"",""coordinates"":[114.378042,-8.161409]}"
7_94,862.5,1002.5,829.0,1326.5,2800.0,3443.5,3675.0,3523.0,2024-08,Location_95,"{""type"":""Point"",""coordinates"":[114.35462600000001,-8.157244]}"
7_95,,,,,,,,,2024-08,Location_96,"{""type"":""Point"",""coordinates"":[114.2414906,-85.113589]}"
7_96,647.0,828.0,582.5,1158.0,3119.0,3830.0,4242.5,3845.0,2024-08,Location_97,"{""type"":""Point"",""coordinates"":[114.330948,-8.1943103]}"
7_97,972.5,892.0,666.0,793.0,1252.5,1425.0,1460.5,1620.5,2024-08,Location_98,"{""type"":""Point"",""coordinates"":[114.24149060000002,-8.511358899999998]}"
7_98,647.0,828.0,582.5,1158.0,3119.0,3830.0,4242.5,3845.0,2024-08,Location_99,"{""type"":""Point"",""coordinates"":[114.330948,-8.1943103]}"
7_99,728.5,863.0,898.5,1283.0,2105.0,2562.0,2689.0,2341.0,2024-08,Location_100,"{""type"":""Point"",""coordinates"":[114.327712,-8.555472]}"
7_100,728.5,863.0,898.5,1283.0,2105.0,2562.0,2689.0,2341.0,2024-08,Location_101,"{""type"":""Point"",""coordinates"":[114.327712,-8.555472]}"
7_101,617.0,900.0,696.0,1321.0,2993.0,3539.0,3623.0,3319.0,2024-08,Location_102,"{""type"":""Point"",""coordinates"":[113.6177258,-8.432400999999999]}"
7_102,984.0,1133.0,1350.0,1611.0,1930.0,2051.0,2095.0,2073.0,2024-08,Location_103,"{""type"":""Point"",""coordinates"":[113.456769,-8.3632923]}"
7_103,1069.5,1255.5,1508.5,1751.0,1889.5,1916.5,2063.0,1927.0,2024-08,Location_104,"{""type"":""Point"",""coordinates"":[114.39550000000001,-7.984166700000001]}"
7_104,1069.5,1255.5,1508.5,1751.0,1889.5,1916.5,2063.0,1927.0,2024-08,Location_105,"{""type"":""Point"",""coordinates"":[114.39550000000001,-7.984166700000001]}"
7_105,2489.0,2579.5,2338.5,3015.5,4582.0,5225.5,5240.5,5019.5,2024-08,Location_106,"{""type"":""Point"",""coordinates"":[114.04442530000001,-8.289411299999998]}"
7_106,2489.0,2579.5,2338.5,3015.5,4582.0,5225.5,5240.5,5019.5,2024-08,Location_107,"{""type"":""Point"",""coordinates"":[114.04442530000001,-8.289411299999998]}"
7_107,489.5,612.5,640.5,965.0,1776.5,2006.0,2276.5,2029.0,2024-08,Location_108,"{""type"":""Point"",""coordinates"":[113.9030904,-8.030765300000002]}"
7_108,625.5,616.5,480.0,693.5,1331.0,1555.5,1697.0,1503.0,2024-08,Location_109,"{""type"":""Point"",""coordinates"":[114.0479364,-8.2812908]}"
7_109,625.5,616.5,480.0,693.5,1331.0,1555.5,1697.0,1503.0,2024-08,Location_110,"{""type"":""Point"",""coordinates"":[114.0479364,-8.2812908]}"
7_110,721.0,991.0,829.5,1475.5,3880.5,4815.5,5102.5,4711.5,2024-08,Location_111,"{""type"":""Point"",""coordinates"":[114.28637500000002,-8.185341]}"
7_111,721.0,991.0,829.5,1475.5,3880.5,4815.5,5102.5,4711.5,2024-08,Location_112,"{""type"":""Point"",""coordinates"":[114.28637500000002,-8.185341]}"
7_112,429.5,664.0,586.5,1114.0,2490.0,2925.0,3177.5,2969.0,2024-08,Location_113,"{""type"":""Point"",""coordinates"":[113.7677213,-8.256]}"
7_113,394.0,560.0,297.0,903.0,2867.0,3476.0,3808.0,3523.0,2024-08,Location_114,"{""type"":""Point"",""coordinates"":[114.25936380000002,-8.2343895]}"
7_114,393.0,611.0,461.0,1003.0,2530.5,3077.5,3395.5,3190.0,2024-08,Location_115,"{""type"":""Point"",""coordinates"":[114.3525213,-8.1904724]}"
7_115,394.0,560.0,297.0,903.0,2867.0,3476.0,3808.0,3523.0,2024-08,Location_116,"{""type"":""Point"",""coordinates"":[114.25936380000002,-8.2343895]}"
7_116,393.0,611.0,461.0,1003.0,2530.5,3077.5,3395.5,3190.0,2024-08,Location_117,"{""type"":""Point"",""coordinates"":[114.3525213,-8.1904724]}"
7_117,1659.5,1671.5,1579.0,1827.0,2532.5,2791.5,2997.0,3102.5,2024-08,Location_118,"{""type"":""Point"",""coordinates"":[113.4871716,-8.2800114]}"
7_118,519.0,743.0,798.0,1215.0,2244.0,2643.0,3083.0,2790.0,2024-08,Location_119,"{""type"":""Point"",""coordinates"":[113.59974000000001,-8.279207]}"
7_119,724.0,880.0,863.0,1274.0,1956.0,2292.0,2555.0,2450.0,2024-08,Location_120,"{""type"":""Point"",""coordinates"":[114.168715,-8.427091]}"
7_120,371.0,478.5,349.5,709.5,1577.0,1717.0,1966.0,1685.0,2024-08,Location_121,"{""type"":""Point"",""coordinates"":[114.128317,-8.350519]}"
7_121,2806.0,3006.0,3048.5,3424.0,4143.0,4430.0,4516.5,4010.0,2024-08,Location_122,"{""type"":""Point"",""coordinates"":[114.29272410000002,-8.1884298]}"
7_122,772.5,858.0,712.5,1130.5,3530.0,4286.5,4431.5,4358.0,2024-08,Location_123,"{""type"":""Point"",""coordinates"":[114.292622,-8.187971000000001]}"
7_123,724.0,880.0,863.0,1274.0,1956.0,2292.0,2555.0,2450.0,2024-08,Location_124,"{""type"":""Point"",""coordinates"":[114.168715,-8.427091]}"
7_124,371.0,478.5,349.5,709.5,1577.0,1717.0,1966.0,1685.0,2024-08,Location_125,"{""type"":""Point"",""coordinates"":[114.128317,-8.350519]}"
7_125,2806.0,3006.0,3048.5,3424.0,4143.0,4430.0,4516.5,4010.0,2024-08,Location_126,"{""type"":""Point"",""coordinates"":[114.29272410000002,-8.1884298]}"
7_126,772.5,858.0,712.5,1130.5,3530.0,4286.5,4431.5,4358.0,2024-08,Location_127,"{""type"":""Point"",""coordinates"":[114.292622,-8.187971000000001]}"
7_127,457.5,582.5,394.5,775.5,2109.0,2888.0,2994.0,2785.5,2024-08,Location_128,"{""type"":""Point"",""coordinates"":[113.63179360000001,-8.2709023]}"
7_128,354.0,478.0,323.0,671.0,1927.0,2351.0,2471.0,2234.0,2024-08,Location_129,"{""type"":""Point"",""coordinates"":[113.7067091,-8.259663399999999]}"
7_129,643.0,770.5,835.0,1299.5,2157.0,2693.0,2952.5,2598.0,2024-08,Location_130,"{""type"":""Point"",""coordinates"":[113.4251925,-8.2834042]}"
7_130,563.5,683.5,700.5,1061.5,1837.0,2177.0,2293.0,2095.0,2024-08,Location_131,"{""type"":""Point"",""coordinates"":[113.66911690000002,-8.2828956]}"
7_131,662.0,859.0,861.5,1259.5,1660.5,1908.0,1986.5,1841.5,2024-08,Location_132,"{""type"":""Point"",""coordinates"":[113.647899,-8.254261]}"
7_132,378.0,501.0,332.0,832.0,2173.0,2814.0,3025.0,2745.0,2024-08,Location_133,"{""type"":""Point"",""coordinates"":[113.6452811,-8.2366376]}"
7_133,374.5,445.5,320.5,728.0,2256.0,3238.0,3315.0,3315.5,2024-08,Location_134,"{""type"":""Point"",""coordinates"":[114.25338350000001,-8.4182174]}"
7_134,374.5,445.5,320.5,728.0,2256.0,3238.0,3315.0,3315.5,2024-08,Location_135,"{""type"":""Point"",""coordinates"":[114.25338350000001,-8.4182174]}"
7_135,586.0,809.0,793.0,1191.0,2132.0,2474.0,2670.0,2563.0,2024-08,Location_136,"{""type"":""Point"",""coordinates"":[113.64185660000001,-8.2870395]}"
7_136,1343.0,1440.0,1493.0,1840.0,2256.0,2472.0,2580.0,2487.0,2024-08,Location_137,"{""type"":""Point"",""coordinates"":[114.34120200000001,-8.528455000000001]}"
7_137,1343.0,1440.0,1493.0,1840.0,2256.0,2472.0,2580.0,2487.0,2024-08,Location_138,"{""type"":""Point"",""coordinates"":[114.34120200000001,-8.528455000000001]}"
7_138,574.0,789.5,832.0,1258.0,1993.0,2279.0,2471.0,2363.5,2024-08,Location_139,"{""type"":""Point"",""coordinates"":[114.3645359,-8.1852251]}"
7_139,574.0,789.5,832.0,1258.0,1993.0,2279.0,2471.0,2363.5,2024-08,Location_140,"{""type"":""Point"",""coordinates"":[114.3645359,-8.1852251]}"
7_140,534.5,796.5,712.0,1241.0,2488.0,2804.5,3017.0,2779.0,2024-08,Location_141,"{""type"":""Point"",""coordinates"":[113.44434650000001,-8.1649001]}"
7_141,664.0,945.5,1063.5,1581.5,2278.5,2618.0,2914.5,2697.5,2024-08,Location_142,"{""type"":""Point"",""coordinates"":[113.8801112,-8.1097668]}"
7_142,508.0,770.5,570.5,1163.5,3506.0,4034.0,4089.5,3953.5,2024-08,Location_143,"{""type"":""Point"",""coordinates"":[113.8675987,-8.110100399999999]}"
7_143,751.0,960.0,940.0,1467.0,2279.0,2538.0,2664.0,2616.0,2024-08,Location_144,"{""type"":""Point"",""coordinates"":[113.4509698,-8.228351399999998]}"
7_144,568.0,774.5,605.5,1009.5,1981.5,2362.5,2466.5,2252.5,2024-08,Location_145,"{""type"":""Point"",""coordinates"":[113.63714200000001,-8.359158]}"
7_145,802.5,1056.0,907.0,1499.5,2893.5,3369.0,3560.0,3355.0,2024-08,Location_146,"{""type"":""Point"",""coordinates"":[113.611675,-8.345055]}"
7_146,382.0,558.0,483.0,922.5,2130.0,2568.5,2916.5,2657.0,2024-08,Location_147,"{""type"":""Point"",""coordinates"":[113.89476510000001,-8.069375]}"
7_147,258.0,395.0,236.0,619.0,1582.0,1933.0,2095.0,1940.0,2024-08,Location_148,"{""type"":""Point"",""coordinates"":[113.9342777,-8.0520551]}"
7_148,601.5,851.5,980.0,1460.0,2162.0,2431.5,2553.0,2447.5,2024-08,Location_149,"{""type"":""Point"",""coordinates"":[113.5674927,-8.135647700000002]}"
7_149,241.5,409.0,212.5,597.5,1735.5,2110.5,2314.5,2172.0,2024-08,Location_150,"{""type"":""Point"",""coordinates"":[113.76410630000001,-8.066471]}"
7_150,866.0,937.0,706.5,1148.5,2472.0,2940.0,3155.5,2925.5,2024-08,Location_151,"{""type"":""Point"",""coordinates"":[114.04109500000001,-8.249023000000001]}"
7_151,426.5,536.5,372.0,827.5,1924.5,2319.0,2459.0,2352.0,2024-08,Location_152,"{""type"":""Point"",""coordinates"":[114.04264030000002,-8.2453666]}"
7_152,1788.0,1677.0,1397.0,1680.0,2506.0,2728.0,3074.0,2912.0,2024-08,Location_153,"{""type"":""Point"",""coordinates"":[114.0379072,-8.240738800000003]}"
7_153,400.0,468.0,306.0,699.0,1995.0,2569.5,2738.0,2581.0,2024-08,Location_154,"{""type"":""Point"",""coordinates"":[114.24798320000001,-8.2211739]}"
7_154,873.0,885.0,672.0,1015.0,2199.5,2638.0,2796.5,2907.5,2024-08,Location_155,"{""type"":""Point"",""coordinates"":[114.29793260000001,-8.1571892]}"
7_155,363.0,491.0,309.0,797.5,2431.0,3089.0,3344.0,2931.0,2024-08,Location_156,"{""type"":""Point"",""coordinates"":[114.2890736,-8.148892699999998]}"
7_156,458.5,633.5,403.0,908.5,2403.5,2930.0,3149.0,3008.5,2024-08,Location_157,"{""type"":""Point"",""coordinates"":[114.270533,-8.172815000000002]}"
7_157,866.0,937.0,706.5,1148.5,2472.0,2940.0,3155.5,2925.5,2024-08,Location_158,"{""type"":""Point"",""coordinates"":[114.04109500000001,-8.249023000000001]}"
7_158,426.5,536.5,372.0,827.5,1924.5,2319.0,2459.0,2352.0,2024-08,Location_159,"{""type"":""Point"",""coordinates"":[114.04264030000002,-8.2453666]}"
7_159,1788.0,1677.0,1397.0,1680.0,2506.0,2728.0,3074.0,2912.0,2024-08,Location_160,"{""type"":""Point"",""coordinates"":[114.0379072,-8.240738800000003]}"
7_160,400.0,468.0,306.0,699.0,1995.0,2569.5,2738.0,2581.0,2024-08,Location_161,"{""type"":""Point"",""coordinates"":[114.24798320000001,-8.2211739]}"
7_161,873.0,885.0,672.0,1015.0,2199.5,2638.0,2796.5,2907.5,2024-08,Location_162,"{""type"":""Point"",""coordinates"":[114.29793260000001,-8.1571892]}"
7_162,363.0,491.0,309.0,797.5,2431.0,3089.0,3344.0,2931.0,2024-08,Location_163,"{""type"":""Point"",""coordinates"":[114.2890736,-8.148892699999998]}"
7_163,458.5,633.5,403.0,908.5,2403.5,2930.0,3149.0,3008.5,2024-08,Location_164,"{""type"":""Point"",""coordinates"":[114.270533,-8.172815000000002]}"
7_164,730.0,865.5,633.0,952.0,1944.0,2315.0,2469.0,2400.0,2024-08,Location_165,"{""type"":""Point"",""coordinates"":[114.2713476,-8.1738866]}"
7_165,959.5,984.5,704.0,1262.0,2996.0,3646.0,3951.5,3781.0,2024-08,Location_166,"{""type"":""Point"",""coordinates"":[114.34338470000002,-8.170733800000002]}"
7_166,775.0,1021.0,998.5,1515.0,2624.0,3079.0,3384.0,3102.0,2024-08,Location_167,"{""type"":""Point"",""coordinates"":[114.32050880000001,-8.5497271]}"
7_167,730.0,865.5,633.0,952.0,1944.0,2315.0,2469.0,2400.0,2024-08,Location_168,"{""type"":""Point"",""coordinates"":[114.2713476,-8.1738866]}"
7_168,959.5,984.5,704.0,1262.0,2996.0,3646.0,3951.5,3781.0,2024-08,Location_169,"{""type"":""Point"",""coordinates"":[114.34338470000002,-8.170733800000002]}"
7_169,775.0,1021.0,998.5,1515.0,2624.0,3079.0,3384.0,3102.0,2024-08,Location_170,"{""type"":""Point"",""coordinates"":[114.32050880000001,-8.5497271]}"
7_170,708.5,857.0,749.0,1129.0,1654.5,1834.5,1968.0,1840.5,2024-08,Location_171,"{""type"":""Point"",""coordinates"":[113.5036746,-8.2410089]}"
7_171,2013.0,2151.0,2164.0,2622.5,3121.5,3423.5,3560.5,2741.5,2024-08,Location_172,"{""type"":""Point"",""coordinates"":[114.338968,-8.569459]}"
7_172,2013.0,2151.0,2164.0,2622.5,3121.5,3423.5,3560.5,2741.5,2024-08,Location_173,"{""type"":""Point"",""coordinates"":[114.338968,-8.569459]}"
7_173,338.0,490.0,333.0,806.0,2486.0,3228.0,3514.0,3290.0,2024-08,Location_174,"{""type"":""Point"",""coordinates"":[113.42259980000001,-8.1006421]}"
7_174,356.0,570.0,422.0,1075.0,2226.0,2633.0,2937.0,2675.0,2024-08,Location_175,"{""type"":""Point"",""coordinates"":[113.6241906,-8.2558301]}"
7_175,473.0,844.0,626.0,1286.5,3127.5,3772.0,4050.5,3895.0,2024-08,Location_176,"{""type"":""Point"",""coordinates"":[113.73581370000001,-8.3632568]}"
7_176,328.0,578.0,364.5,1125.5,2680.5,3122.5,3418.5,3261.5,2024-08,Location_177,"{""type"":""Point"",""coordinates"":[113.70758980000001,-8.278084400000001]}"
7_177,269.0,487.0,269.0,938.0,2795.0,3411.0,3684.0,3599.0,2024-08,Location_178,"{""type"":""Point"",""coordinates"":[113.7102328,-8.323628900000001]}"
7_178,3736.5,3873.0,3878.5,4451.0,5215.5,5443.5,5572.5,5318.0,2024-08,Location_179,"{""type"":""Point"",""coordinates"":[114.26735500000001,-8.169282]}"
7_179,3736.5,3873.0,3878.5,4451.0,5215.5,5443.5,5572.5,5318.0,2024-08,Location_180,"{""type"":""Point"",""coordinates"":[114.26735500000001,-8.169282]}"
7_180,604.0,919.5,1315.0,1681.5,2018.0,2252.5,2484.0,2318.0,2024-08,Location_181,"{""type"":""Point"",""coordinates"":[114.35476300000002,-7.9915449999999995]}"
7_181,604.0,919.5,1315.0,1681.5,2018.0,2252.5,2484.0,2318.0,2024-08,Location_182,"{""type"":""Point"",""coordinates"":[114.35476300000002,-7.9915449999999995]}"
7_182,600.0,912.5,1060.0,1431.0,2242.0,2538.0,2698.5,2575.0,2024-08,Location_183,"{""type"":""Point"",""coordinates"":[113.8866769,-8.1099039]}"
