system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
6_35,502.0,687.0,627.0,1020.0,2193.0,2864.0,2952.0,2771.0,2024-07,Location_36,"{""type"":""Point"",""coordinates"":[113.4765316,-8.318882600000002]}"
6_36,404.5,617.5,416.5,920.0,2280.5,2939.0,3128.5,2900.5,2024-07,Location_37,"{""type"":""Point"",""coordinates"":[113.38740050000001,-8.292361400000003]}"
6_37,400.5,591.5,353.0,881.0,1985.0,2499.0,2516.0,2391.0,2024-07,Location_38,"{""type"":""Point"",""coordinates"":[113.42226720000001,-8.2902972]}"
6_38,476.0,661.0,475.0,874.0,3059.0,4029.0,4289.0,3972.0,2024-07,Location_39,"{""type"":""Point"",""coordinates"":[113.394176,-8.278566]}"
6_39,426.0,496.0,271.0,656.0,2361.0,3296.0,3311.0,3328.0,2024-07,Location_40,"{""type"":""Point"",""coordinates"":[113.5430641,-8.303614000000001]}"
6_40,745.0,901.0,838.0,1284.0,1989.0,2153.0,2272.0,2129.0,2024-07,Location_41,"{""type"":""Point"",""coordinates"":[113.54034610000001,-8.328954400000002]}"
6_41,292.5,352.5,247.0,404.5,1368.5,1925.5,2034.0,2029.5,2024-07,Location_42,"{""type"":""Point"",""coordinates"":[113.46112330000001,-8.347379500000002]}"
6_42,534.0,763.0,744.0,1237.0,2446.0,2871.0,3202.0,2772.0,2024-07,Location_43,"{""type"":""Point"",""coordinates"":[113.3389477,-8.3024495]}"
6_43,678.0,930.5,921.0,1393.5,2682.5,2968.5,3184.0,2994.0,2024-07,Location_44,"{""type"":""Point"",""coordinates"":[113.77464310000002,-8.170829999999999]}"
6_44,504.5,589.5,455.0,801.0,1926.5,2405.5,2507.0,2406.5,2024-07,Location_45,"{""type"":""Point"",""coordinates"":[113.4905887,-8.1397181]}"
6_45,597.5,888.5,711.5,1315.0,2967.5,3433.5,3574.5,3369.0,2024-07,Location_46,"{""type"":""Point"",""coordinates"":[113.48023810000001,-8.2999589]}"
6_46,309.0,458.0,307.0,701.0,2001.0,2569.0,2628.0,2473.0,2024-07,Location_47,"{""type"":""Point"",""coordinates"":[113.5519245,-8.235383]}"
6_47,485.5,749.0,684.0,1246.5,2301.0,2620.5,2928.0,2703.0,2024-07,Location_48,"{""type"":""Point"",""coordinates"":[113.5405935,-8.3183827]}"
6_48,579.0,888.0,842.0,1483.0,2878.0,3417.0,3636.0,3313.0,2024-07,Location_49,"{""type"":""Point"",""coordinates"":[113.680009,-8.3819695]}"
6_49,1453.0,1560.0,1775.0,2018.0,2121.0,2290.0,2362.0,2181.0,2024-07,Location_50,"{""type"":""Point"",""coordinates"":[113.5496232,-8.2793508]}"
6_50,855.0,965.0,909.0,1276.0,1873.0,2070.0,2084.0,1851.0,2024-07,Location_51,"{""type"":""Point"",""coordinates"":[113.43079930000002,-8.2733509]}"
6_51,1701.5,1779.5,1481.0,2226.5,3568.5,3918.5,4173.0,3953.5,2024-07,Location_52,"{""type"":""Point"",""coordinates"":[113.4205556,-8.2217769]}"
6_52,1182.5,1168.5,1283.5,1892.5,2600.0,3023.0,3485.0,3202.0,2024-07,Location_53,"{""type"":""Point"",""coordinates"":[113.5614765,-8.1565861]}"
6_53,643.0,891.0,843.0,1290.0,2454.0,2985.0,3043.0,2754.0,2024-07,Location_54,"{""type"":""Point"",""coordinates"":[113.5528673,-8.2293571]}"
6_54,568.5,847.0,859.5,1277.0,2140.0,2312.0,2324.0,2567.5,2024-07,Location_55,"{""type"":""Point"",""coordinates"":[113.7512981,-8.2802676]}"
6_55,436.0,704.0,406.0,1068.0,2801.0,3522.0,3634.0,3400.0,2024-07,Location_56,"{""type"":""Point"",""coordinates"":[113.64732,-8.297236]}"
6_56,468.0,634.0,490.0,902.0,2678.0,3568.0,3773.0,3573.0,2024-07,Location_57,"{""type"":""Point"",""coordinates"":[113.5925147,-8.228293600000002]}"
6_57,785.0,999.0,1070.0,1471.0,2161.0,2375.0,2441.0,2264.0,2024-07,Location_58,"{""type"":""Point"",""coordinates"":[113.85105520000002,-8.1114841]}"
6_58,354.0,574.0,391.0,836.0,2068.0,2645.0,2708.0,2392.0,2024-07,Location_59,"{""type"":""Point"",""coordinates"":[113.55054920000002,-8.2522579]}"
6_59,644.0,870.0,917.5,1207.5,1961.0,2264.5,2412.5,2254.5,2024-07,Location_60,"{""type"":""Point"",""coordinates"":[113.737135,-8.146097000000001]}"
6_60,476.5,590.5,431.0,718.5,2265.0,3058.5,3319.5,2856.0,2024-07,Location_61,"{""type"":""Point"",""coordinates"":[113.4189821,-8.297180699999998]}"
6_61,598.0,723.0,712.0,1118.0,1887.0,2305.0,2431.0,2062.0,2024-07,Location_62,"{""type"":""Point"",""coordinates"":[113.8256848,-8.110392099999999]}"
6_62,640.0,844.5,762.5,1257.5,2935.0,3458.5,3552.0,3197.0,2024-07,Location_63,"{""type"":""Point"",""coordinates"":[113.6101757,-8.154442799999998]}"
6_63,843.5,1058.0,1341.0,1707.5,2155.0,2338.5,2562.0,2404.5,2024-07,Location_64,"{""type"":""Point"",""coordinates"":[113.5288079,-8.1812162]}"
6_64,603.5,801.5,768.5,1182.5,2347.5,2844.0,3131.5,2831.0,2024-07,Location_65,"{""type"":""Point"",""coordinates"":[113.5450929,-8.29331]}"
6_65,653.5,860.5,966.5,1516.0,2169.0,2449.0,2635.0,2437.0,2024-07,Location_66,"{""type"":""Point"",""coordinates"":[113.774644,-8.081364]}"
6_66,362.0,576.0,433.0,888.0,3312.0,4254.0,4494.0,4225.0,2024-07,Location_67,"{""type"":""Point"",""coordinates"":[113.66958090000001,-8.380674500000001]}"
6_67,412.0,507.0,438.0,823.0,1680.0,2190.0,2355.0,2251.0,2024-07,Location_68,"{""type"":""Point"",""coordinates"":[113.90638180000002,-8.0737757]}"
6_68,595.5,697.0,615.0,900.0,2251.0,2676.0,2700.5,2769.5,2024-07,Location_69,"{""type"":""Point"",""coordinates"":[113.48956410000001,-8.2731156]}"
6_69,575.0,904.5,541.0,1272.0,3849.5,4405.0,4463.5,4357.0,2024-07,Location_70,"{""type"":""Point"",""coordinates"":[113.48505470000002,-8.291501200000003]}"
6_70,510.0,687.0,564.0,991.0,2440.0,2981.0,3309.0,3085.0,2024-07,Location_71,"{""type"":""Point"",""coordinates"":[113.4149454,-8.3108688]}"
6_71,589.5,735.5,591.5,990.0,2774.5,3805.5,4108.0,3889.0,2024-07,Location_72,"{""type"":""Point"",""coordinates"":[113.39149390000001,-8.285490100000002]}"
6_72,1632.0,1791.0,1698.0,2287.0,3589.0,4094.0,4385.0,3934.0,2024-07,Location_73,"{""type"":""Point"",""coordinates"":[113.50048710000002,-8.122348099999998]}"
6_73,278.0,271.0,222.0,305.0,575.0,719.0,675.0,674.0,2024-07,Location_74,"{""type"":""Point"",""coordinates"":[113.4671204,-8.343106199999998]}"
6_74,578.0,791.0,759.0,1350.0,2400.0,2961.0,3218.0,3034.0,2024-07,Location_75,"{""type"":""Point"",""coordinates"":[113.35330420000001,-8.267542499999998]}"
6_75,440.0,634.0,408.0,1006.0,2567.0,3238.0,3473.0,3237.0,2024-07,Location_76,"{""type"":""Point"",""coordinates"":[113.38479240000001,-8.3006682]}"
6_76,464.5,711.0,481.5,1029.5,2667.5,3307.0,3501.0,3321.5,2024-07,Location_77,"{""type"":""Point"",""coordinates"":[113.544822,-8.284323900000002]}"
6_77,503.0,832.0,813.0,1314.0,2597.0,2898.0,3252.0,3147.0,2024-07,Location_78,"{""type"":""Point"",""coordinates"":[113.81216110000001,-8.064559]}"
6_78,588.5,777.0,660.0,1050.5,2450.0,2934.0,3063.5,3051.5,2024-07,Location_79,"{""type"":""Point"",""coordinates"":[113.52124300000001,-8.1918081]}"
6_79,462.5,589.0,694.5,959.0,1203.5,1314.5,1365.0,1229.5,2024-07,Location_80,"{""type"":""Point"",""coordinates"":[113.4731088,-8.1830228]}"
6_80,385.0,578.0,373.0,964.0,2325.0,2864.0,2976.0,2825.0,2024-07,Location_81,"{""type"":""Point"",""coordinates"":[113.55001340000001,-8.240269]}"
6_81,1789.0,1924.0,1789.0,2247.0,3207.0,3554.0,3583.0,3383.0,2024-07,Location_82,"{""type"":""Point"",""coordinates"":[113.55047140000002,-8.2757181]}"
6_82,708.5,850.0,889.5,1192.5,2125.5,2604.5,2823.0,2544.5,2024-07,Location_83,"{""type"":""Point"",""coordinates"":[113.54082350000002,-8.311620900000001]}"
6_83,553.0,808.0,569.0,1144.0,3311.0,4036.0,4147.0,3957.0,2024-07,Location_84,"{""type"":""Point"",""coordinates"":[113.53803400000001,-8.334661299999999]}"
6_84,578.0,799.0,614.0,1128.0,2909.0,3814.0,4048.0,3730.0,2024-07,Location_85,"{""type"":""Point"",""coordinates"":[113.53668500000002,-8.342743000000002]}"
6_85,515.5,845.0,651.0,1285.0,3044.5,3458.5,3690.0,3424.5,2024-07,Location_86,"{""type"":""Point"",""coordinates"":[113.58935910000001,-8.2028823]}"
6_86,1225.5,1454.0,1298.0,1736.5,2901.5,3274.5,3316.0,3206.0,2024-07,Location_87,"{""type"":""Point"",""coordinates"":[113.59094900000001,-8.2316669]}"
6_87,620.5,851.0,799.5,1478.5,2577.5,3281.0,3444.0,3433.5,2024-07,Location_88,"{""type"":""Point"",""coordinates"":[113.609121,-8.149209]}"
6_88,441.0,693.5,516.0,1128.0,2988.5,3580.5,3623.5,3381.0,2024-07,Location_89,"{""type"":""Point"",""coordinates"":[113.608355,-8.157868]}"
6_89,782.5,1032.5,1200.0,1615.5,2459.5,2923.5,3205.5,2832.0,2024-07,Location_90,"{""type"":""Point"",""coordinates"":[113.66315,-8.159224999999998]}"
6_90,308.0,523.0,293.0,809.0,2895.0,3694.0,3877.0,3748.0,2024-07,Location_91,"{""type"":""Point"",""coordinates"":[113.90700910000001,-8.032748000000002]}"
6_91,533.0,781.0,687.0,1203.5,2801.0,3372.0,3590.5,3319.5,2024-07,Location_92,"{""type"":""Point"",""coordinates"":[113.63129540000001,-8.3731785]}"
6_92,436.0,605.0,451.0,904.0,2646.0,3506.0,3792.0,3475.0,2024-07,Location_93,"{""type"":""Point"",""coordinates"":[113.6824482,-8.2987875]}"
6_93,331.0,502.0,308.0,821.0,2408.0,3159.0,3296.0,3172.0,2024-07,Location_94,"{""type"":""Point"",""coordinates"":[113.6746516,-8.2882279]}"
6_94,1629.0,1775.0,1552.0,2061.0,3598.0,4155.0,4159.0,4087.0,2024-07,Location_95,"{""type"":""Point"",""coordinates"":[113.6626508,-8.272398600000002]}"
6_95,1225.0,1445.0,1333.0,1803.0,2682.0,2893.0,2942.0,2701.0,2024-07,Location_96,"{""type"":""Point"",""coordinates"":[113.65704900000001,-8.2684739]}"
6_96,511.0,657.0,579.0,1265.0,2082.0,2588.0,2741.0,2406.0,2024-07,Location_97,"{""type"":""Point"",""coordinates"":[113.65340250000001,-8.2735141]}"
6_97,513.0,747.0,543.5,840.0,1950.5,2435.0,2549.5,2450.0,2024-07,Location_98,"{""type"":""Point"",""coordinates"":[113.7243352,-8.2906485]}"
6_98,724.0,907.0,767.0,1309.0,2759.0,3133.0,3283.0,3026.0,2024-07,Location_99,"{""type"":""Point"",""coordinates"":[113.68264900000001,-8.260452]}"
6_99,680.0,935.0,1070.0,1557.0,2469.0,2820.0,3179.0,2800.0,2024-07,Location_100,"{""type"":""Point"",""coordinates"":[113.63078680000001,-8.2316882]}"
6_100,452.0,716.5,509.5,1052.0,2993.0,4084.0,4373.5,3994.5,2024-07,Location_101,"{""type"":""Point"",""coordinates"":[113.65511,-8.350766]}"
6_101,508.0,852.0,678.0,1427.0,3304.0,3883.0,4187.0,4048.0,2024-07,Location_102,"{""type"":""Point"",""coordinates"":[113.647306,-8.349719]}"
6_102,607.0,873.0,1049.0,1510.0,2451.0,3024.0,3358.0,3009.0,2024-07,Location_103,"{""type"":""Point"",""coordinates"":[113.642642,-8.34813]}"
6_103,520.0,708.0,658.0,1131.0,2551.0,3181.0,3392.0,3153.0,2024-07,Location_104,"{""type"":""Point"",""coordinates"":[113.626141,-8.346718]}"
6_104,406.0,622.0,534.0,907.0,2331.0,2952.0,3129.0,2840.0,2024-07,Location_105,"{""type"":""Point"",""coordinates"":[113.60193500000001,-8.2849]}"
6_105,733.0,992.0,896.0,1422.0,2979.0,3326.0,3379.0,3221.0,2024-07,Location_106,"{""type"":""Point"",""coordinates"":[113.624751,-8.305529]}"
6_106,415.0,593.0,503.0,912.0,2311.0,2828.0,3098.0,2886.0,2024-07,Location_107,"{""type"":""Point"",""coordinates"":[113.645076,-8.332693999999998]}"
6_107,590.0,807.0,589.0,1097.0,3194.0,3931.0,4147.0,3840.0,2024-07,Location_108,"{""type"":""Point"",""coordinates"":[113.6141313,-8.3692136]}"
6_108,753.0,841.0,655.0,893.0,1955.0,2328.0,2291.0,2172.0,2024-07,Location_109,"{""type"":""Point"",""coordinates"":[113.5979864,-8.3662647]}"
6_109,518.0,817.0,616.0,1232.0,3200.0,3598.0,3672.0,3520.0,2024-07,Location_110,"{""type"":""Point"",""coordinates"":[113.5886171,-8.3644619]}"
6_110,652.5,979.0,709.0,1520.5,3864.0,4420.5,4556.0,4416.5,2024-07,Location_111,"{""type"":""Point"",""coordinates"":[113.5799566,-8.362152500000002]}"
6_111,683.0,938.5,800.5,1420.5,2167.0,2379.0,2533.0,2301.5,2024-07,Location_112,"{""type"":""Point"",""coordinates"":[113.5706131,-8.360901]}"
6_112,461.0,715.5,502.0,1138.0,2826.5,3316.5,3500.0,3184.5,2024-07,Location_113,"{""type"":""Point"",""coordinates"":[113.57555980000001,-8.3631314]}"
6_113,456.5,724.5,455.5,939.0,2829.5,3213.5,3381.0,2987.5,2024-07,Location_114,"{""type"":""Point"",""coordinates"":[113.56507270000002,-8.361276499999999]}"
6_114,542.5,748.0,556.5,1065.0,3111.5,3857.0,4080.5,3690.0,2024-07,Location_115,"{""type"":""Point"",""coordinates"":[113.59738800000001,-8.349152999999998]}"
6_115,1061.0,1123.0,1313.0,1571.0,1921.0,2107.0,2286.0,2154.0,2024-07,Location_116,"{""type"":""Point"",""coordinates"":[113.590061,-8.348603]}"
6_116,780.0,1008.0,922.0,1361.0,2715.0,3432.0,3618.0,3480.0,2024-07,Location_117,"{""type"":""Point"",""coordinates"":[113.5984823,-8.3806812]}"
6_117,496.0,806.0,513.0,1111.0,2848.0,3492.0,3671.0,3526.0,2024-07,Location_118,"{""type"":""Point"",""coordinates"":[113.5962021,-8.3803647]}"
6_118,454.5,685.5,456.0,1039.5,3210.0,4160.0,4277.5,4043.5,2024-07,Location_119,"{""type"":""Point"",""coordinates"":[113.5882158,-8.3764955]}"
6_119,422.5,710.0,431.0,1076.0,3362.0,3940.5,4010.5,3886.5,2024-07,Location_120,"{""type"":""Point"",""coordinates"":[113.58218280000001,-8.3781951]}"
6_120,661.0,955.0,923.0,1371.0,3116.0,3442.0,3621.0,3284.0,2024-07,Location_121,"{""type"":""Point"",""coordinates"":[113.5754693,-8.377041400000001]}"
6_121,551.0,847.0,687.0,1322.0,3250.0,3596.0,3902.0,3553.0,2024-07,Location_122,"{""type"":""Point"",""coordinates"":[113.562133,-8.375967099999999]}"
6_122,393.0,623.0,430.0,1060.0,2280.0,2974.0,3109.0,3008.0,2024-07,Location_123,"{""type"":""Point"",""coordinates"":[113.54095860000001,-8.375083099999998]}"
6_123,433.0,753.0,568.0,1231.0,3040.0,3469.0,3737.0,3406.0,2024-07,Location_124,"{""type"":""Point"",""coordinates"":[113.52643910000002,-8.3733539]}"
6_124,477.0,711.0,484.0,989.0,2267.0,2578.0,2914.0,2709.0,2024-07,Location_125,"{""type"":""Point"",""coordinates"":[113.46196690000001,-8.3683714]}"
6_125,492.0,648.0,481.0,924.0,2519.0,3130.0,3270.0,3289.0,2024-07,Location_126,"{""type"":""Point"",""coordinates"":[113.4616236,-8.357803]}"
6_126,595.5,893.5,777.0,1365.5,2437.5,2780.5,2953.5,2716.0,2024-07,Location_127,"{""type"":""Point"",""coordinates"":[113.55542480000001,-8.3698777]}"
6_127,364.5,502.0,441.0,791.0,1614.5,1774.0,2015.5,1812.5,2024-07,Location_128,"{""type"":""Point"",""coordinates"":[113.67955840000002,-8.1413514]}"
6_128,261.5,474.5,308.0,751.5,2643.0,3734.5,3871.0,3928.5,2024-07,Location_129,"{""type"":""Point"",""coordinates"":[113.67700860000001,-8.1266464]}"
6_129,311.5,487.5,337.5,824.0,2488.5,2971.0,3191.0,2976.0,2024-07,Location_130,"{""type"":""Point"",""coordinates"":[113.67041900000001,-8.1111648]}"
6_130,484.5,742.5,561.0,1082.0,2757.0,3397.0,3655.0,3445.5,2024-07,Location_131,"{""type"":""Point"",""coordinates"":[113.674096,-8.191784]}"
6_131,868.0,1038.5,832.5,1300.5,2398.0,2780.5,2850.0,2648.0,2024-07,Location_132,"{""type"":""Point"",""coordinates"":[113.3760209,-8.2108502]}"
6_132,475.0,688.0,419.5,920.5,3439.0,4839.5,5015.0,4757.0,2024-07,Location_133,"{""type"":""Point"",""coordinates"":[113.35824620000001,-8.253256699999998]}"
6_133,533.0,760.0,644.0,1304.0,2583.0,3258.0,3457.0,3281.0,2024-07,Location_134,"{""type"":""Point"",""coordinates"":[113.3544351,-8.2607345]}"
6_134,453.0,710.0,488.0,953.0,3099.0,4191.0,4430.0,4113.0,2024-07,Location_135,"{""type"":""Point"",""coordinates"":[113.34844810000001,-8.2693229]}"
6_135,797.0,1011.0,1114.0,1523.0,2301.5,2598.5,2907.5,2561.0,2024-07,Location_136,"{""type"":""Point"",""coordinates"":[113.3463325,-8.290556600000002]}"
6_136,601.0,744.0,551.0,1043.0,2729.0,3511.0,3786.0,3674.0,2024-07,Location_137,"{""type"":""Point"",""coordinates"":[113.34153800000001,-8.298543]}"
6_137,526.0,838.0,798.0,1274.0,2546.0,3030.5,3153.0,3028.0,2024-07,Location_138,"{""type"":""Point"",""coordinates"":[113.61521290000002,-8.189257500000002]}"
6_138,358.0,471.0,294.0,708.0,1746.0,2014.0,2258.0,2224.0,2024-07,Location_139,"{""type"":""Point"",""coordinates"":[114.24829700000001,-8.318196]}"
6_139,464.0,566.5,478.5,828.0,1592.0,1914.0,1918.0,1850.5,2024-07,Location_140,"{""type"":""Point"",""coordinates"":[114.253975,-8.331714000000002]}"
6_140,684.0,967.0,899.0,1346.0,2789.0,3218.0,3366.0,3358.0,2024-07,Location_141,"{""type"":""Point"",""coordinates"":[114.2432974,-8.3561425]}"
6_141,627.0,853.0,636.5,1141.0,2517.0,3082.0,3125.0,3031.5,2024-07,Location_142,"{""type"":""Point"",""coordinates"":[114.26439330000001,-8.3760603]}"
6_142,1594.0,1554.0,1709.0,2085.0,2414.0,2433.0,2552.0,2284.0,2024-07,Location_143,"{""type"":""Point"",""coordinates"":[114.264476,-8.38097]}"
6_143,449.5,617.5,456.5,906.5,1607.5,1848.0,1896.5,1788.5,2024-07,Location_144,"{""type"":""Point"",""coordinates"":[114.25357,-8.370601000000002]}"
6_144,977.0,1047.0,760.0,1298.0,3174.5,3930.0,4086.5,3928.5,2024-07,Location_145,"{""type"":""Point"",""coordinates"":[114.284323,-8.403221999999998]}"
6_145,439.5,545.5,337.0,744.0,2200.5,2934.0,3086.0,2899.0,2024-07,Location_146,"{""type"":""Point"",""coordinates"":[114.2731014,-8.393612099999999]}"
6_146,535.5,758.0,562.0,1119.5,2559.0,3062.5,3287.5,3131.0,2024-07,Location_147,"{""type"":""Point"",""coordinates"":[114.2837055,-8.406777800000002]}"
6_147,1095.0,1254.5,1135.0,1659.0,2922.5,3388.5,3568.5,3328.5,2024-07,Location_148,"{""type"":""Point"",""coordinates"":[114.2882723,-8.4052173]}"
6_148,799.0,1134.5,872.5,1541.5,3258.0,3668.0,3799.5,3691.0,2024-07,Location_149,"{""type"":""Point"",""coordinates"":[114.29306500000001,-8.408527000000001]}"
6_149,497.0,725.5,575.5,997.0,2607.5,3284.0,3343.5,3230.0,2024-07,Location_150,"{""type"":""Point"",""coordinates"":[114.297836,-8.409590999999999]}"
6_150,584.0,739.5,733.5,1038.0,1995.5,2444.0,2470.0,2272.0,2024-07,Location_151,"{""type"":""Point"",""coordinates"":[114.28828980000002,-8.393408500000001]}"
6_151,617.5,747.0,725.5,1057.0,1209.5,1379.5,1414.0,1231.5,2024-07,Location_152,"{""type"":""Point"",""coordinates"":[114.2933843,-8.398496099999997]}"
6_152,768.0,1094.5,938.5,1597.0,2820.0,3078.5,3167.5,2889.5,2024-07,Location_153,"{""type"":""Point"",""coordinates"":[114.28405700000002,-8.394717000000002]}"
6_153,868.0,816.0,616.0,881.0,1165.0,1323.0,1445.0,1523.0,2024-07,Location_154,"{""type"":""Point"",""coordinates"":[114.278832,-8.388558]}"
6_154,850.0,1064.0,955.0,1396.0,2640.0,2974.0,3179.0,3041.0,2024-07,Location_155,"{""type"":""Point"",""coordinates"":[114.2775807,-8.3828972]}"
6_155,464.0,713.0,448.0,953.0,3640.0,4702.0,4962.0,4654.0,2024-07,Location_156,"{""type"":""Point"",""coordinates"":[114.27788600000001,-8.37868]}"
6_156,438.5,615.5,435.5,953.0,2289.5,2878.0,3115.0,2885.5,2024-07,Location_157,"{""type"":""Point"",""coordinates"":[114.28547780000001,-8.3805793]}"
6_157,740.0,1099.0,964.0,1773.0,3358.0,3784.0,4053.0,3780.0,2024-07,Location_158,"{""type"":""Point"",""coordinates"":[114.276898,-8.382442]}"
6_158,216.5,389.5,334.0,658.0,1799.5,2366.0,2561.5,2415.0,2024-07,Location_159,"{""type"":""Point"",""coordinates"":[114.371174,-7.929407]}"
6_159,592.0,705.5,542.0,929.0,1748.0,1876.5,1928.0,1942.0,2024-07,Location_160,"{""type"":""Point"",""coordinates"":[114.11091300000001,-8.290055]}"
6_160,704.0,859.0,758.0,1013.0,1563.0,1662.0,1728.0,1574.0,2024-07,Location_161,"{""type"":""Point"",""coordinates"":[113.97434930000001,-8.281337899999999]}"
6_161,868.5,1084.5,1255.5,1636.0,2121.0,2382.0,2620.5,2448.0,2024-07,Location_162,"{""type"":""Point"",""coordinates"":[114.3200257,-8.188508799999997]}"
6_162,601.5,833.0,1126.5,1604.0,2165.5,2441.0,2779.0,2507.5,2024-07,Location_163,"{""type"":""Point"",""coordinates"":[114.3540971,-8.030318399999999]}"
6_163,386.0,636.5,494.5,1092.5,3099.5,3711.5,3857.5,3755.5,2024-07,Location_164,"{""type"":""Point"",""coordinates"":[114.341762,-8.0338]}"
6_164,317.0,559.0,465.5,915.0,2546.5,3179.5,3346.0,3212.5,2024-07,Location_165,"{""type"":""Point"",""coordinates"":[114.388832,-7.9728814]}"
6_165,1229.0,1401.0,1102.0,1675.0,3348.0,4068.0,4305.0,4005.0,2024-07,Location_166,"{""type"":""Point"",""coordinates"":[114.24378220000001,-8.4055984]}"
6_166,765.5,948.0,721.0,1240.5,2578.0,2991.5,3041.0,2867.5,2024-07,Location_167,"{""type"":""Point"",""coordinates"":[114.1812884,-8.316840699999998]}"
6_167,857.0,1060.5,906.5,1544.5,2841.5,3235.0,3351.0,3140.5,2024-07,Location_168,"{""type"":""Point"",""coordinates"":[114.275783,-8.273842]}"
6_168,349.5,581.0,523.5,886.5,2017.5,2374.0,2530.5,2347.0,2024-07,Location_169,"{""type"":""Point"",""coordinates"":[114.38192200000002,-7.9255477000000045]}"
6_169,589.0,829.5,681.0,1253.0,3094.5,3927.5,4141.0,4186.5,2024-07,Location_170,"{""type"":""Point"",""coordinates"":[114.34593800000002,-8.187068999999997]}"
6_170,476.5,716.0,609.5,1159.5,2334.0,2680.0,2964.0,2692.0,2024-07,Location_171,"{""type"":""Point"",""coordinates"":[114.3400278,-8.2237778]}"
6_171,673.0,959.5,1456.0,1951.0,2352.5,2713.5,3206.0,3038.0,2024-07,Location_172,"{""type"":""Point"",""coordinates"":[114.3344747,-7.9595798]}"
6_172,557.0,730.5,593.0,1201.5,3077.0,4050.0,4325.5,3748.0,2024-07,Location_173,"{""type"":""Point"",""coordinates"":[114.33933500000002,-8.169600000000003]}"
6_173,353.5,620.0,535.5,1028.0,2370.5,2865.5,2996.5,2792.5,2024-07,Location_174,"{""type"":""Point"",""coordinates"":[114.40740570000001,-7.9707142]}"
6_174,538.5,759.0,530.0,1052.5,2796.0,3397.0,3594.0,3383.5,2024-07,Location_175,"{""type"":""Point"",""coordinates"":[114.315372,-8.343100000000002]}"
6_175,536.0,798.0,1218.0,1585.5,1935.0,2150.0,2363.0,2185.0,2024-07,Location_176,"{""type"":""Point"",""coordinates"":[114.366209,-7.988042]}"
6_176,370.0,676.5,317.5,1053.0,3886.5,4809.0,4983.5,4769.0,2024-07,Location_177,"{""type"":""Point"",""coordinates"":[114.2831235,-8.1419398]}"
6_177,679.5,973.0,1544.0,1911.5,2162.5,2411.0,2803.5,2592.5,2024-07,Location_178,"{""type"":""Point"",""coordinates"":[114.3977336,-8.0137539]}"
6_178,531.5,787.0,550.0,1111.0,2878.5,3412.5,3501.5,3490.5,2024-07,Location_179,"{""type"":""Point"",""coordinates"":[114.33108800000001,-8.174758000000002]}"
6_179,271.0,470.0,357.0,764.0,2352.5,3028.0,3223.0,3022.5,2024-07,Location_180,"{""type"":""Point"",""coordinates"":[114.40694,-7.984173000000001]}"
6_180,578.5,698.5,569.0,854.0,1731.5,2035.0,2145.0,1980.0,2024-07,Location_181,"{""type"":""Point"",""coordinates"":[114.3548889,-8.2331667]}"
6_181,324.0,589.0,422.0,897.5,2584.5,3140.5,3261.5,3157.5,2024-07,Location_182,"{""type"":""Point"",""coordinates"":[114.4105804,-8.009335899999998]}"
6_182,908.0,1079.0,825.0,1287.0,2752.0,3427.0,3373.0,3495.0,2024-07,Location_183,"{""type"":""Point"",""coordinates"":[114.1908803,-8.3349721]}"
6_183,,,,,,,,,2024-07,Location_184,"{""type"":""Point"",""coordinates"":[114.115445,-8.304555999999998]}"
6_184,1284.0,1326.0,1198.0,1374.0,2808.0,3417.0,3481.0,3724.0,2024-07,Location_185,"{""type"":""Point"",""coordinates"":[114.25449200000001,-8.231147999999997]}"
6_185,344.0,591.5,722.0,1092.0,1691.5,1897.0,2027.0,1829.5,2024-07,Location_186,"{""type"":""Point"",""coordinates"":[114.37432700000001,-7.986084]}"
6_186,1823.0,1738.0,1578.0,1926.0,2134.0,2309.0,2471.0,2266.0,2024-07,Location_187,"{""type"":""Point"",""coordinates"":[114.17839800000002,-8.451635]}"
6_187,627.0,892.5,1243.0,1632.0,2114.5,2332.5,2549.5,2346.0,2024-07,Location_188,"{""type"":""Point"",""coordinates"":[114.373365,-8.022767]}"
6_188,345.5,511.0,380.5,769.0,1510.0,1804.0,1742.5,1750.5,2024-07,Location_189,"{""type"":""Point"",""coordinates"":[114.35624500000002,-8.193161000000002]}"
6_189,1025.5,1150.0,1242.0,1507.5,1915.0,2167.0,2254.5,1933.0,2024-07,Location_190,"{""type"":""Point"",""coordinates"":[114.347396,-8.228429999999998]}"
6_190,743.5,859.5,744.5,1099.5,1978.0,2292.0,2362.5,2116.5,2024-07,Location_191,"{""type"":""Point"",""coordinates"":[114.17274390000001,-8.3021313]}"
6_191,506.0,759.5,1129.0,1544.0,1960.0,2205.5,2602.5,2325.0,2024-07,Location_192,"{""type"":""Point"",""coordinates"":[114.3433964,-7.953887500000003]}"
6_192,805.0,924.0,732.0,1125.0,2082.5,2440.0,2561.0,2380.5,2024-07,Location_193,"{""type"":""Point"",""coordinates"":[114.14471700000001,-8.406327000000001]}"
6_193,1981.5,2115.5,1857.0,2557.0,3862.5,4148.0,4238.5,3849.5,2024-07,Location_194,"{""type"":""Point"",""coordinates"":[114.17598800000002,-8.3046769]}"
6_194,562.0,685.5,668.5,964.5,1575.0,1847.0,2037.0,1689.0,2024-07,Location_195,"{""type"":""Point"",""coordinates"":[113.9712708,-8.2874522]}"
